,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
955,6800,2011-10-15,4,0,10,21,0,6,0,1,0.5,0.4848,0.42,0.2239,53,115,168
956,7365,2011-11-08,4,0,11,11,0,2,1,1,0.46,0.4545,0.63,0.1343,21,126,147
957,291,2011-01-13,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83
958,12600,2012-06-14,2,1,6,4,0,4,1,2,0.6,0.6212,0.56,0.2537,0,6,6
959,9006,2012-01-16,1,1,1,2,1,1,0,1,0.14,0.2121,0.46,0.0,3,14,17
960,916,2011-02-10,1,0,2,16,0,4,1,1,0.2,0.1818,0.27,0.2985,4,76,80
961,2132,2011-04-03,2,0,4,16,0,0,0,2,0.46,0.4545,0.31,0.194,147,156,303
962,15063,2012-09-24,4,1,9,19,0,1,1,1,0.52,0.5,0.39,0.1343,56,534,590
963,6635,2011-10-09,4,0,10,0,0,0,0,1,0.46,0.4545,0.88,0.0896,46,83,129
964,6740,2011-10-13,4,0,10,9,0,4,1,3,0.56,0.5303,1.0,0.1045,3,106,109
965,12335,2012-06-03,2,1,6,3,0,0,0,1,0.52,0.5,0.63,0.1045,16,34,50
966,12128,2012-05-25,2,1,5,12,0,5,1,1,0.72,0.6818,0.66,0.1045,84,237,321
967,10788,2012-03-30,2,1,3,14,0,5,1,3,0.4,0.4091,0.54,0.0,56,173,229
968,8039,2011-12-06,4,0,12,14,0,2,1,3,0.48,0.4697,1.0,0.2239,6,69,75
969,7932,2011-12-02,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,0,1,1
970,9250,2012-01-26,1,1,1,7,0,4,1,2,0.28,0.303,0.81,0.0896,11,228,239
971,2496,2011-04-18,2,0,4,21,0,1,1,1,0.56,0.5303,0.37,0.2836,20,131,151
972,15969,2012-11-03,4,1,11,1,0,6,0,2,0.34,0.303,0.49,0.3284,6,83,89
973,9602,2012-02-10,1,1,2,0,0,5,1,2,0.28,0.303,0.65,0.0896,4,39,43
974,10696,2012-03-26,2,1,3,18,0,1,1,1,0.44,0.4394,0.26,0.4478,90,594,684
975,15432,2012-10-10,4,1,10,4,0,3,1,2,0.46,0.4545,0.88,0.1045,0,6,6
976,8443,2011-12-23,1,0,12,10,0,5,1,1,0.4,0.4091,0.62,0.3582,8,96,104
977,886,2011-02-09,1,0,2,9,0,3,1,1,0.12,0.1364,0.39,0.1642,4,119,123
978,1561,2011-03-10,1,0,3,11,0,4,1,3,0.4,0.4091,0.0,0.2537,6,5,11
979,5296,2011-08-13,3,0,8,13,0,6,0,2,0.74,0.7121,0.74,0.3284,61,92,153
980,15654,2012-10-19,4,1,10,10,0,5,1,2,0.58,0.5455,0.88,0.194,26,198,224
981,3083,2011-05-13,2,0,5,8,0,5,1,2,0.5,0.4848,0.88,0.194,26,361,387
982,15617,2012-10-17,4,1,10,21,0,3,1,1,0.46,0.4545,0.82,0.194,28,301,329
983,8315,2011-12-18,4,0,12,2,0,0,0,1,0.22,0.2424,0.55,0.1045,2,39,41
984,11285,2012-04-20,2,1,4,9,0,5,1,1,0.46,0.4545,0.88,0.0896,30,329,359
985,5053,2011-08-03,3,0,8,10,0,3,1,3,0.74,0.6818,0.58,0.0896,9,59,68
986,16906,2012-12-12,4,1,12,4,0,3,1,1,0.26,0.303,0.6,0.0,0,4,4
987,15347,2012-10-06,4,1,10,15,0,6,0,1,0.6,0.6212,0.46,0.4179,279,341,620
988,15805,2012-10-25,4,1,10,17,0,4,1,1,0.6,0.5909,0.69,0.1642,112,774,886
989,6683,2011-10-11,4,0,10,0,0,2,1,2,0.54,0.5152,0.88,0.0,14,16,30
990,4222,2011-06-29,3,0,6,19,0,3,1,1,0.76,0.6667,0.35,0.3881,60,341,401
991,10862,2012-04-02,2,1,4,17,0,1,1,1,0.5,0.4848,0.29,0.2836,128,601,729
992,11565,2012-05-02,2,1,5,1,0,3,1,1,0.56,0.5303,0.83,0.0,8,7,15
993,3645,2011-06-05,2,0,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,124,239,363
994,6270,2011-09-23,4,0,9,19,0,5,1,1,0.62,0.5455,0.94,0.1343,16,232,248
995,14670,2012-09-08,3,1,9,10,0,6,0,1,0.74,0.697,0.7,0.3881,100,322,422
996,16770,2012-12-06,4,1,12,12,0,4,1,1,0.28,0.3182,0.41,0.0,29,206,235
997,6211,2011-09-21,3,0,9,8,0,3,1,2,0.54,0.5152,1.0,0.1045,18,444,462
998,2209,2011-04-06,2,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,18,84,102
999,10655,2012-03-25,2,1,3,1,0,0,0,2,0.42,0.4242,1.0,0.2537,24,65,89
1000,9503,2012-02-05,1,1,2,20,0,0,0,1,0.28,0.2727,0.56,0.194,3,47,50
1001,4055,2011-06-22,3,0,6,20,0,3,1,1,0.74,0.7121,0.74,0.1343,52,230,282
1002,8666,2012-01-01,1,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,58,83
1003,5284,2011-08-13,3,0,8,1,0,6,0,2,0.68,0.6364,0.57,0.0896,13,64,77
1004,9464,2012-02-04,1,1,2,5,0,6,0,1,0.24,0.2576,0.81,0.0896,1,3,4
1005,1928,2011-03-26,2,0,3,2,0,6,0,1,0.22,0.2121,0.44,0.2239,4,21,25
1006,14619,2012-09-06,3,1,9,7,0,4,1,2,0.7,0.6667,0.84,0.1045,21,461,482
1007,13233,2012-07-10,3,1,7,13,0,2,1,1,0.82,0.7273,0.38,0.194,77,203,280
1008,14560,2012-09-03,3,1,9,20,1,1,0,1,0.72,0.6818,0.76,0.1045,78,183,261
1009,11098,2012-04-12,2,1,4,14,0,4,1,1,0.5,0.4848,0.31,0.3284,74,150,224
1010,6217,2011-09-21,3,0,9,14,0,3,1,2,0.66,0.6212,0.74,0.194,40,139,179
1011,9187,2012-01-23,1,1,1,16,0,1,1,2,0.24,0.2424,0.93,0.1642,14,108,122
1012,14246,2012-08-21,3,1,8,18,0,2,1,1,0.72,0.6667,0.54,0.2239,93,532,625
1013,17085,2012-12-19,4,1,12,15,0,3,1,1,0.42,0.4242,0.5,0.2836,28,209,237
1014,8979,2012-01-14,1,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,5,71,76
1015,10463,2012-03-17,1,1,3,1,0,6,0,2,0.44,0.4394,0.94,0.0,12,57,69
1016,16355,2012-11-19,4,1,11,4,0,1,1,2,0.36,0.3485,0.66,0.2239,1,11,12
1017,1034,2011-02-15,1,0,2,18,0,2,1,1,0.3,0.303,0.22,0.1343,14,198,212
1018,9365,2012-01-31,1,1,1,2,0,2,1,1,0.3,0.2879,0.42,0.2239,0,2,2
1019,6427,2011-09-30,4,0,9,8,0,5,1,1,0.54,0.5152,0.77,0.1343,31,425,456
1020,16386,2012-11-20,4,1,11,11,0,2,1,2,0.42,0.4242,0.67,0.0896,45,160,205
1021,15433,2012-10-10,4,1,10,5,0,3,1,2,0.46,0.4545,0.88,0.0896,2,38,40
1022,7699,2011-11-22,4,0,11,9,0,2,1,3,0.4,0.4091,0.94,0.0,2,147,149
1023,15144,2012-09-28,4,1,9,4,0,5,1,3,0.56,0.5303,0.88,0.1045,2,10,12
1024,4014,2011-06-21,3,0,6,3,0,2,1,3,0.62,0.5758,0.83,0.1642,0,2,2
1025,3174,2011-05-17,2,0,5,3,0,2,1,3,0.54,0.5152,0.94,0.2537,1,3,4
1026,5429,2011-08-19,3,0,8,2,0,5,1,3,0.64,0.5758,0.83,0.0,0,8,8
1027,7227,2011-11-02,4,0,11,17,0,3,1,1,0.44,0.4394,0.62,0.194,30,523,553
1028,15286,2012-10-04,4,1,10,2,0,4,1,1,0.64,0.5758,0.89,0.0,3,10,13
1029,1004,2011-02-14,1,0,2,11,0,1,1,1,0.52,0.5,0.23,0.2537,10,43,53
1030,3550,2011-06-01,2,0,6,19,0,3,1,2,0.74,0.7121,0.79,0.1642,16,248,264
1031,6931,2011-10-21,4,0,10,9,0,5,1,2,0.42,0.4242,0.58,0.1343,33,189,222
1032,17323,2012-12-29,1,1,12,15,0,6,0,2,0.24,0.2424,0.87,0.0,19,110,129
1033,4278,2011-07-02,3,0,7,3,0,6,0,1,0.64,0.6212,0.53,0.0,5,21,26
1034,16297,2012-11-16,4,1,11,18,0,5,1,1,0.34,0.3333,0.53,0.1642,22,483,505
1035,17101,2012-12-20,4,1,12,7,0,4,1,2,0.3,0.3333,0.7,0.0,4,346,350
1036,16365,2012-11-19,4,1,11,14,0,1,1,1,0.44,0.4394,0.54,0.2537,47,170,217
1037,7881,2011-11-30,4,0,11,0,0,3,1,1,0.36,0.3333,0.62,0.4179,1,23,24
1038,1261,2011-02-25,1,0,2,16,0,5,1,1,0.32,0.2879,0.49,0.4627,11,91,102
1039,7432,2011-11-11,4,0,11,6,1,5,0,1,0.28,0.2576,0.45,0.3284,0,46,46
1040,3686,2011-06-07,2,0,6,11,0,2,1,2,0.76,0.697,0.52,0.2537,38,113,151
1041,4835,2011-07-25,3,0,7,8,0,1,1,2,0.76,0.7424,0.75,0.0,34,353,387
1042,5862,2011-09-06,3,0,9,17,0,2,1,2,0.54,0.5152,0.88,0.3881,15,276,291
1043,11572,2012-05-02,2,1,5,8,0,3,1,2,0.56,0.5303,0.88,0.0,26,640,666
1044,7678,2011-11-21,4,0,11,12,0,1,1,2,0.5,0.4848,0.77,0.1343,24,138,162
1045,9046,2012-01-17,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297,308
1046,9742,2012-02-15,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4,207,211
1047,11673,2012-05-06,2,1,5,13,0,0,0,2,0.6,0.6061,0.64,0.0,197,368,565
1048,2459,2011-04-17,2,0,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,7,36,43
1049,7520,2011-11-14,4,0,11,22,0,1,1,1,0.58,0.5455,0.56,0.3582,17,96,113
1050,15022,2012-09-23,4,1,9,2,0,0,0,1,0.52,0.5,0.48,0.2537,18,77,95
1051,10977,2012-04-07,2,1,4,12,0,6,0,1,0.46,0.4545,0.23,0.3881,320,270,590
1052,8868,2012-01-10,1,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465,471
1053,9263,2012-01-26,1,1,1,20,0,4,1,2,0.4,0.4091,0.82,0.1343,8,216,224
1054,16908,2012-12-12,4,1,12,6,0,3,1,2,0.26,0.2424,0.6,0.2537,2,126,128
1055,6707,2011-10-12,4,0,10,0,0,3,1,2,0.56,0.5303,0.83,0.1343,2,23,25
1056,14485,2012-08-31,3,1,8,17,0,5,1,1,0.88,0.7727,0.32,0.1642,129,488,617
1057,4671,2011-07-18,3,0,7,12,0,1,1,1,0.8,0.7727,0.59,0.194,39,126,165
1058,3095,2011-05-13,2,0,5,20,0,5,1,2,0.52,0.5,0.83,0.1343,22,130,152
1059,4879,2011-07-27,3,0,7,4,0,3,1,1,0.72,0.6667,0.51,0.194,1,3,4
1060,7773,2011-11-25,4,0,11,11,0,5,1,1,0.4,0.4091,0.66,0.1045,99,127,226
1061,6385,2011-09-28,4,0,9,14,0,3,1,1,0.72,0.6818,0.62,0.2537,25,145,170
1062,809,2011-02-06,1,0,2,3,0,0,0,1,0.26,0.2879,0.6,0.0896,3,10,13
1063,9167,2012-01-22,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69,74
1064,9204,2012-01-24,1,1,1,9,0,2,1,2,0.32,0.3333,0.87,0.0896,11,244,255
1065,2713,2011-04-27,2,0,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,18,111,129
1066,4706,2011-07-19,3,0,7,23,0,2,1,3,0.72,0.697,0.79,0.1642,19,73,92
1067,16493,2012-11-24,4,1,11,22,0,6,0,1,0.24,0.2273,0.44,0.2537,7,69,76
1068,5309,2011-08-14,3,0,8,2,0,0,0,3,0.64,0.5758,0.89,0.2239,13,49,62
1069,7226,2011-11-02,4,0,11,16,0,3,1,1,0.48,0.4697,0.51,0.1045,35,231,266
1070,15938,2012-11-01,4,1,11,18,0,4,1,2,0.4,0.4091,0.5,0.1642,50,628,678
1071,7955,2011-12-03,4,0,12,2,0,6,0,1,0.26,0.2576,0.65,0.1642,9,41,50
1072,5344,2011-08-15,3,0,8,13,0,1,1,1,0.78,0.7121,0.52,0.2836,53,140,193
1073,3167,2011-05-16,2,0,5,20,0,1,1,1,0.58,0.5455,0.83,0.0,31,167,198
1074,6060,2011-09-15,3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,0,20,20
1075,16440,2012-11-22,4,1,11,17,1,4,0,1,0.44,0.4394,0.35,0.0,66,43,109
1076,16772,2012-12-06,4,1,12,14,0,4,1,1,0.3,0.3182,0.42,0.0896,37,175,212
1077,9856,2012-02-20,1,1,2,15,1,1,0,1,0.34,0.3182,0.34,0.2239,54,235,289
1078,3906,2011-06-16,2,0,6,15,0,4,1,2,0.7,0.6515,0.61,0.2985,32,127,159
1079,8562,2011-12-28,1,0,12,12,0,3,1,1,0.34,0.2879,0.46,0.5522,32,108,140
1080,9692,2012-02-13,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6,399,405
1081,10039,2012-02-28,1,1,2,7,0,2,1,1,0.28,0.2576,0.45,0.2985,12,313,325
1082,9975,2012-02-25,1,1,2,15,0,6,0,1,0.32,0.2879,0.29,0.4179,21,211,232
1083,15277,2012-10-03,4,1,10,17,0,3,1,1,0.7,0.6515,0.65,0.0,84,833,917
1084,9183,2012-01-23,1,1,1,12,0,1,1,2,0.22,0.2727,0.93,0.0,10,52,62
1085,13509,2012-07-22,3,1,7,1,0,0,0,2,0.6,0.5455,0.88,0.1642,31,99,130
1086,14077,2012-08-14,3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,78,734,812
1087,15997,2012-11-04,4,1,11,5,0,0,0,1,0.26,0.2727,0.65,0.1045,0,5,5
1088,7608,2011-11-18,4,0,11,14,0,5,1,1,0.34,0.3333,0.31,0.1343,31,123,154
1089,11774,2012-05-10,2,1,5,18,0,4,1,1,0.56,0.5303,0.35,0.5224,109,661,770
1090,12427,2012-06-06,2,1,6,23,0,3,1,1,0.52,0.5,0.77,0.0,13,110,123
1091,7384,2011-11-09,4,0,11,6,0,3,1,1,0.3,0.3333,0.87,0.0,0,98,98
1092,8994,2012-01-15,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,188
1093,840,2011-02-07,1,0,2,10,0,1,1,1,0.24,0.2576,0.75,0.1045,6,49,55
1094,16360,2012-11-19,4,1,11,9,0,1,1,2,0.36,0.3333,0.66,0.2537,18,260,278
1095,12188,2012-05-28,2,1,5,0,1,1,0,1,0.62,0.5758,0.83,0.2239,21,44,65
1096,4756,2011-07-22,3,0,7,1,0,5,1,1,0.8,0.7879,0.63,0.0,7,17,24
1097,2951,2011-05-07,2,0,5,20,0,6,0,1,0.56,0.5303,0.43,0.1343,82,137,219
1098,5804,2011-09-04,3,0,9,6,0,0,0,1,0.64,0.5758,0.84,0.2239,0,3,3
1099,6996,2011-10-24,4,0,10,2,0,1,1,1,0.4,0.4091,0.87,0.1045,1,6,7
1100,2593,2011-04-22,2,0,4,22,0,5,1,3,0.3,0.303,1.0,0.1343,3,21,24
1101,4569,2011-07-14,3,0,7,6,0,4,1,1,0.6,0.6061,0.6,0.2239,14,116,130
1102,13296,2012-07-13,3,1,7,4,0,5,1,2,0.66,0.6212,0.61,0.0,0,11,11
1103,743,2011-02-03,1,0,2,8,0,4,1,1,0.14,0.1212,0.5,0.3582,4,184,188
1104,9648,2012-02-11,1,1,2,22,0,6,0,2,0.14,0.1061,0.39,0.3881,0,46,46
1105,25,2011-01-02,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17
1106,9186,2012-01-23,1,1,1,15,0,1,1,2,0.22,0.2121,1.0,0.2239,10,64,74
1107,12837,2012-06-24,3,1,6,1,0,0,0,2,0.68,0.6364,0.54,0.0896,39,88,127
1108,982,2011-02-13,1,0,2,13,0,0,0,1,0.38,0.3939,0.29,0.3582,62,92,154
1109,6514,2011-10-03,4,0,10,23,0,1,1,2,0.4,0.4091,0.82,0.1045,11,43,54
1110,16899,2012-12-11,4,1,12,21,0,2,1,1,0.32,0.3182,0.53,0.194,14,193,207
1111,10970,2012-04-07,2,1,4,5,0,6,0,1,0.32,0.3182,0.33,0.1642,0,2,2
1112,13275,2012-07-12,3,1,7,7,0,4,1,1,0.64,0.6061,0.73,0.1343,32,480,512
1113,11284,2012-04-20,2,1,4,8,0,5,1,1,0.44,0.4394,0.94,0.0,32,668,700
1114,16191,2012-11-12,4,1,11,8,1,1,0,1,0.42,0.4242,0.82,0.1642,50,490,540
1115,399,2011-01-18,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28
1116,4281,2011-07-02,3,0,7,6,0,6,0,1,0.62,0.6061,0.69,0.1045,11,21,32
1117,11447,2012-04-27,2,1,4,3,0,5,1,1,0.44,0.4394,0.47,0.4925,1,2,3
1118,15372,2012-10-07,4,1,10,16,0,0,0,3,0.4,0.4091,0.82,0.1642,87,246,333
1119,7779,2011-11-25,4,0,11,17,0,5,1,1,0.5,0.4848,0.34,0.1045,57,127,184
1120,6127,2011-09-17,3,0,9,20,0,6,0,1,0.52,0.5,0.68,0.1343,43,133,176
1121,16177,2012-11-11,4,1,11,18,0,0,0,1,0.52,0.5,0.45,0.1343,102,303,405
1122,4594,2011-07-15,3,0,7,7,0,5,1,1,0.64,0.6061,0.65,0.1045,17,257,274
1123,12937,2012-06-28,3,1,6,5,0,4,1,1,0.62,0.6212,0.57,0.0896,8,39,47
1124,5882,2011-09-07,3,0,9,13,0,3,1,3,0.6,0.5455,0.88,0.0,2,9,11
1125,10733,2012-03-28,2,1,3,7,0,3,1,1,0.36,0.3333,0.46,0.3284,10,348,358
1126,10291,2012-03-09,1,1,3,20,0,5,1,1,0.38,0.3939,0.32,0.3582,3,156,159
1127,12682,2012-06-17,2,1,6,14,0,0,0,1,0.64,0.6212,0.53,0.0,255,327,582
1128,8216,2011-12-13,4,0,12,23,0,2,1,1,0.26,0.303,0.7,0.0,4,55,59
1129,14535,2012-09-02,3,1,9,19,0,0,0,2,0.7,0.6667,0.84,0.2239,140,152,292
1130,11488,2012-04-28,2,1,4,20,0,6,0,2,0.38,0.3939,0.66,0.0,21,81,102
1131,21,2011-01-01,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36
1132,5911,2011-09-08,3,0,9,19,0,4,1,3,0.62,0.5152,1.0,0.3284,1,51,52
1133,4625,2011-07-16,3,0,7,14,0,6,0,1,0.74,0.6667,0.45,0.2985,201,232,433
1134,15546,2012-10-14,4,1,10,22,0,0,0,1,0.56,0.5303,0.73,0.3881,38,87,125
1135,3241,2011-05-19,2,0,5,22,0,4,1,3,0.5,0.4848,0.82,0.2985,11,68,79
1136,7774,2011-11-25,4,0,11,12,0,5,1,1,0.46,0.4545,0.51,0.1045,126,146,272
1137,10533,2012-03-19,1,1,3,23,0,1,1,2,0.56,0.5303,0.78,0.1343,9,45,54
1138,5867,2011-09-06,3,0,9,22,0,2,1,2,0.54,0.5152,0.94,0.3284,5,79,84
1139,14658,2012-09-07,3,1,9,22,0,5,1,1,0.7,0.6667,0.74,0.2239,52,247,299
1140,12980,2012-06-30,3,1,6,0,0,6,0,3,0.64,0.5758,0.89,0.1642,4,65,69
1141,7846,2011-11-28,4,0,11,13,0,1,1,2,0.58,0.5455,0.56,0.0,25,137,162
1142,10640,2012-03-24,2,1,3,10,0,6,0,2,0.52,0.5,0.88,0.194,148,197,345
1143,7649,2011-11-20,4,0,11,7,0,0,0,1,0.42,0.4242,0.67,0.2239,4,19,23
1144,730,2011-02-02,1,0,2,18,0,3,1,1,0.34,0.2879,0.42,0.5522,7,175,182
1145,2955,2011-05-08,2,0,5,0,0,0,0,2,0.5,0.4848,0.59,0.1045,22,78,100
1146,8491,2011-12-25,1,0,12,11,0,0,0,1,0.3,0.303,0.7,0.1642,43,42,85
1147,3782,2011-06-11,2,0,6,11,0,6,0,1,0.76,0.7121,0.62,0.1343,110,215,325
1148,2949,2011-05-07,2,0,5,18,0,6,0,1,0.58,0.5455,0.37,0.1642,114,175,289
1149,11721,2012-05-08,2,1,5,13,0,2,1,3,0.64,0.6061,0.65,0.2537,53,166,219
1150,5161,2011-08-07,3,0,8,22,0,0,0,1,0.7,0.6667,0.89,0.194,21,82,103
1151,8656,2012-01-01,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70
1152,10885,2012-04-03,2,1,4,16,0,2,1,1,0.62,0.6061,0.21,0.1642,145,340,485
1153,8728,2012-01-04,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46
1154,16811,2012-12-08,4,1,12,5,0,6,0,2,0.36,0.3636,0.93,0.1045,2,4,6
1155,14436,2012-08-29,3,1,8,16,0,3,1,1,0.76,0.6667,0.37,0.1343,104,389,493
1156,13476,2012-07-20,3,1,7,16,0,5,1,2,0.68,0.6364,0.83,0.3284,70,366,436
1157,4477,2011-07-10,3,0,7,10,0,0,0,1,0.76,0.697,0.55,0.1343,95,173,268
1158,17288,2012-12-28,1,1,12,4,0,5,1,2,0.24,0.2576,0.6,0.1045,0,4,4
1159,11252,2012-04-19,2,1,4,0,0,4,1,3,0.42,0.4242,0.77,0.0,5,20,25
1160,15315,2012-10-05,4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,11,417,428
1161,9527,2012-02-06,1,1,2,21,0,1,1,1,0.32,0.3182,0.57,0.1642,11,143,154
1162,930,2011-02-11,1,0,2,8,0,5,1,1,0.1,0.1212,0.74,0.1642,4,212,216
1163,5156,2011-08-07,3,0,8,17,0,0,0,3,0.74,0.7121,0.74,0.6418,63,131,194
1164,11025,2012-04-09,2,1,4,12,0,1,1,1,0.54,0.5152,0.28,0.7164,94,186,280
1165,7459,2011-11-12,4,0,11,9,0,6,0,1,0.3,0.303,0.61,0.1642,18,142,160
1166,162,2011-01-08,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25
1167,11613,2012-05-04,2,1,5,1,0,5,1,1,0.6,0.5758,0.78,0.1045,15,33,48
1168,4974,2011-07-31,3,0,7,3,0,0,0,1,0.74,0.697,0.66,0.0,24,26,50
1169,1635,2011-03-13,1,0,3,15,0,0,0,1,0.48,0.4697,0.39,0.3284,149,155,304
1170,2986,2011-05-09,2,0,5,7,0,1,1,1,0.48,0.4697,0.63,0.2537,16,221,237
1171,2701,2011-04-27,2,0,4,10,0,3,1,2,0.62,0.5758,0.83,0.2836,26,66,92
1172,16071,2012-11-07,4,1,11,7,0,3,1,2,0.26,0.2273,0.56,0.2985,5,314,319
1173,15717,2012-10-22,4,1,10,1,0,1,1,1,0.4,0.4091,0.71,0.0,0,11,11
1174,11158,2012-04-15,2,1,4,2,0,0,0,2,0.54,0.5152,0.56,0.1045,20,54,74
1175,13601,2012-07-25,3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343,71,326,397
1176,14572,2012-09-04,3,1,9,8,0,2,1,1,0.7,0.6667,0.84,0.1642,15,617,632
1177,10257,2012-03-08,1,1,3,10,0,4,1,1,0.5,0.4848,0.68,0.4627,19,119,138
1178,433,2011-01-20,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5
1179,9794,2012-02-18,1,1,2,0,0,6,0,1,0.34,0.3333,0.42,0.1642,5,81,86
1180,9733,2012-02-15,1,1,2,11,0,3,1,1,0.36,0.3333,0.53,0.2836,13,125,138
1181,1502,2011-03-07,1,0,3,22,0,1,1,1,0.26,0.2576,0.48,0.1642,1,34,35
1182,8825,2012-01-08,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273,351
1183,6282,2011-09-24,4,0,9,7,0,6,0,2,0.56,0.5303,0.88,0.1045,12,34,46
1184,4688,2011-07-19,3,0,7,5,0,2,1,2,0.7,0.6667,0.74,0.1045,0,19,19
1185,13261,2012-07-11,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.2239,90,740,830
1186,10040,2012-02-28,1,1,2,8,0,2,1,1,0.26,0.2424,0.48,0.2836,16,543,559
1187,2490,2011-04-18,2,0,4,15,0,1,1,2,0.6,0.6212,0.43,0.194,64,112,176
1188,8920,2012-01-12,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130,144
1189,5442,2011-08-19,3,0,8,15,0,5,1,1,0.8,0.7424,0.49,0.1045,66,156,222
1190,14481,2012-08-31,3,1,8,13,0,5,1,1,0.88,0.7576,0.27,0.3284,97,271,368
1191,9714,2012-02-14,1,1,2,16,0,2,1,1,0.42,0.4242,0.35,0.2985,15,251,266
1192,8753,2012-01-05,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120
1193,6944,2011-10-21,4,0,10,22,0,5,1,1,0.42,0.4242,0.54,0.1642,24,89,113
1194,15005,2012-09-22,3,1,9,9,0,6,0,1,0.64,0.6061,0.69,0.2537,88,289,377
1195,14224,2012-08-20,3,1,8,20,0,1,1,2,0.62,0.5758,0.83,0.2836,30,231,261
1196,14636,2012-09-07,3,1,9,0,0,5,1,1,0.64,0.5758,0.89,0.1343,17,79,96
1197,9335,2012-01-29,1,1,1,20,0,0,0,1,0.3,0.2879,0.39,0.2239,13,98,111
1198,16830,2012-12-09,4,1,12,0,0,0,0,2,0.4,0.4091,0.87,0.1343,15,103,118
1199,2184,2011-04-05,2,0,4,20,0,2,1,1,0.34,0.3182,0.46,0.2836,4,87,91
1200,8232,2011-12-14,4,0,12,15,0,3,1,2,0.38,0.3939,0.54,0.1045,24,143,167
1201,8912,2012-01-12,1,1,1,4,0,4,1,3,0.36,0.3485,0.93,0.194,0,2,2
1202,7738,2011-11-24,4,0,11,0,1,4,0,1,0.32,0.303,0.57,0.2239,1,22,23
1203,14515,2012-09-01,3,1,9,23,0,6,0,1,0.66,0.5909,0.89,0.0896,57,88,145
1204,48,2011-01-03,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5
1205,14475,2012-08-31,3,1,8,7,0,5,1,2,0.64,0.5758,0.89,0.0896,21,400,421
1206,7999,2011-12-04,4,0,12,22,0,0,0,1,0.34,0.3485,0.87,0.1045,5,59,64
1207,10599,2012-03-22,2,1,3,17,0,4,1,1,0.66,0.6212,0.65,0.1642,154,656,810
1208,16125,2012-11-09,4,1,11,14,0,5,1,1,0.46,0.4545,0.38,0.194,67,207,274
1209,5893,2011-09-08,3,0,9,0,0,4,1,3,0.6,0.5,1.0,0.194,3,11,14
1210,2147,2011-04-04,2,0,4,7,0,1,1,2,0.44,0.4394,0.54,0.2537,7,150,157
1211,16639,2012-12-01,4,1,12,1,0,6,0,1,0.26,0.303,0.81,0.0,5,64,69
1212,9129,2012-01-21,1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,0,1,1
1213,15348,2012-10-06,4,1,10,16,0,6,0,1,0.6,0.6212,0.43,0.5224,317,342,659
1214,6600,2011-10-07,4,0,10,13,0,5,1,1,0.6,0.6212,0.46,0.0,95,210,305
1215,10853,2012-04-02,2,1,4,8,0,1,1,1,0.36,0.3333,0.57,0.3284,36,553,589
1216,4807,2011-07-24,3,0,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,1,5,6
1217,17202,2012-12-24,1,1,12,13,0,1,1,3,0.24,0.2576,0.81,0.1045,16,54,70
1218,13664,2012-07-28,3,1,7,12,0,6,0,1,0.84,0.7576,0.41,0.2239,157,330,487
1219,4013,2011-06-21,3,0,6,2,0,2,1,3,0.62,0.5758,0.83,0.1642,1,5,6
